22290,Dolní Počernice,4598,58,50
22363,Hodkovičky,4598,58,50
22387,Horní Počernice,4598,58,50
22397,Hostavice,4598,58,50
22499,Karlín,4598,58,50
22507,Kbely,4598,58,50
22600,Letňany,4598,58,50
22605,Libeň,4598,58,50
22672,Malá Strana,4598,58,50
22708,Modřany,4598,58,50
22970,Prague,4598,58,50
22971,Praha 1,4598,58,50
22972,Praha 16,4598,58,50
22973,Praha 20,4598,58,50
22974,Praha 21,4598,58,50
22977,Prosek,4598,58,50
23061,Satalice,4598,58,50
23106,Staré Město,4598,58,50
23139,Střížkov,4598,58,50
23304,Vysehrad,4598,58,50
23307,Vysočany,4598,58,50
22112,Bakov nad Jizerou,4554,58,50
22202,Bělá pod Bezdězem,4554,58,50
22124,Benátky nad Jizerou,4554,58,50
22121,Benešov,4554,58,50
22126,Beroun,4554,58,50
22141,Bohutín,4554,58,50
22158,Brandýs nad Labem-Stará Boleslav,4554,58,50
22160,Brandýsek,4554,58,50
22206,Březnice,4554,58,50
22181,Buštěhrad,4554,58,50
22189,Byšice,4554,58,50
22185,Bystřice,4554,58,50
23398,Čáslav,4554,58,50
23364,Čechtice,4554,58,50
23369,Čelákovice,4554,58,50
23382,Čerčany,4554,58,50
22215,Cerhenice,4554,58,50
23372,Černošice,4554,58,50
23380,Červené Pečky,4554,58,50
23391,Český Brod,4554,58,50
22241,Chyňava,4554,58,50
22246,Církvice,4554,58,50
22247,Cítov,4554,58,50
22251,Davle,4554,58,50
22255,Divišov,4554,58,50
22264,Dobřichovice,4554,58,50
22266,Dobříš,4554,58,50
22260,Dobrovice,4554,58,50
22268,Doksy,4554,58,50
22273,Dolní Beřkovice,4554,58,50
22276,Dolní Bousov,4554,58,50
22278,Dolní Břežany,4554,58,50
22386,Horní Počaply,4554,58,50
22395,Horoměřice,4554,58,50
22408,Hořovice,4554,58,50
22399,Hostivice,4554,58,50
22401,Hostomice,4554,58,50
22405,Hovorčovice,4554,58,50
22415,Hradištko,4554,58,50
22442,Hřebeč,4554,58,50
22432,Hudlice,4554,58,50
22441,Hýskov,4554,58,50
22465,Jeneč,4554,58,50
22466,Jesenice,4554,58,50
22486,Jílové u Prahy,4554,58,50
22474,Jince,4554,58,50
22478,Jirny,4554,58,50
22505,Kačice,4554,58,50
22489,Kamenice,4554,58,50
22492,Kamenné Žehrovice,4554,58,50
22493,Kamenný Přívoz,4554,58,50
22510,Kladno,4554,58,50
22513,Klecany,4554,58,50
22517,Klobuky,4554,58,50
22522,Kněžmost,4554,58,50
22529,Kolín,4554,58,50
22531,Komárov,4554,58,50
22536,Kosmonosy,4554,58,50
22537,Kosova Hora,4554,58,50
22541,Kostelec nad Černými Lesy,4554,58,50
22539,Kostelec nad Labem,4554,58,50
22544,Kouřim,4554,58,50
22555,Kralupy nad Vltavou,4554,58,50
22566,Králův Dvůr,4554,58,50
22567,Krásná Hora nad Vltavou,4554,58,50
22587,Křinec,4554,58,50
22576,Kutná Hora,4554,58,50
22661,Lány,4554,58,50
22612,Libčice nad Vltavou,4554,58,50
22665,Líbeznice,4554,58,50
22606,Libice nad Cidlinou,4554,58,50
22607,Libiš,4554,58,50
22610,Libušín,4554,58,50
22628,Lochovice,4554,58,50
22629,Loděnice,4554,58,50
22638,Loučeň,4554,58,50
22654,Luštěnice,4554,58,50
22656,Lužec nad Vltavou,4554,58,50
22658,Lužná,4554,58,50
22660,Lysá nad Labem,4554,58,50
22736,Mělník,4554,58,50
22747,Měšice,4554,58,50
22738,Městec Králové,4554,58,50
22693,Milín,4554,58,50
22691,Milovice,4554,58,50
22701,Mladá Boleslav,4554,58,50
22704,Mnichovice,4554,58,50
22705,Mnichovo Hradiště,4554,58,50
22707,Mníšek pod Brdy,4554,58,50
22748,Mšeno,4554,58,50
22732,Mukařov,4554,58,50
22751,Načeradec,4554,58,50
22756,Nehvizdy,4554,58,50
22758,Nelahozeves,4554,58,50
22760,Neratovice,4554,58,50
22763,Netvořice,4554,58,50
22764,Neveklov,4554,58,50
22768,Nižbor,4554,58,50
22782,Nové Strašecí,4554,58,50
22789,Nový Knín,4554,58,50
22791,Nymburk,4554,58,50
22801,Obecnice,4554,58,50
22803,Odolena Voda,4554,58,50
22806,Okres Benešov,4554,58,50
22807,Okres Beroun,4554,58,50
22828,Okres Kladno,4554,58,50
22830,Okres Kolín,4554,58,50
22832,Okres Kutná Hora,4554,58,50
22838,Okres Mělník,4554,58,50
22836,Okres Mladá Boleslav,4554,58,50
22840,Okres Nymburk,4554,58,50
22851,Okres Praha-východ,4554,58,50
22852,Okres Praha-západ,4554,58,50
22856,Okres Příbram,4554,58,50
22857,Okres Rakovník,4554,58,50
22889,Ondřejov,4554,58,50
22922,Pavlíkov,4554,58,50
22923,Pchery,4554,58,50
22932,Pečky,4554,58,50
22929,Petrovice,4554,58,50
22939,Plaňany,4554,58,50
22947,Poděbrady,4554,58,50
22966,Poříčany,4554,58,50
22967,Poříčí nad Sázavou,4554,58,50
22958,Postupice,4554,58,50
23002,Přerov nad Labem,4554,58,50
23008,Příbram,4554,58,50
22986,Průhonice,4554,58,50
22987,Psáry,4554,58,50
22991,Pyšely,4554,58,50
23019,Rakovník,4554,58,50
23402,Řevnice,4554,58,50
23403,Řevničov,4554,58,50
23405,Řež,4554,58,50
23406,Říčany,4554,58,50
23044,Rožďalovice,4554,58,50
23042,Rožmitál pod Třemšínem,4554,58,50
23041,Roztoky,4554,58,50
23047,Rudná,4554,58,50
23059,Sadská,4554,58,50
23154,Sázava,4554,58,50
23066,Sedlčany,4554,58,50
23062,Sedlec,4554,58,50
23413,Šestajovice,4554,58,50
23077,Slaný,4554,58,50
23085,Smečno,4554,58,50
23100,Stará Huť,4554,58,50
23112,Starý Kolín,4554,58,50
23426,Štěchovice,4554,58,50
23117,Stochov,4554,58,50
23121,Strančice,4554,58,50
23140,Suchdol,4554,58,50
23165,Tišice,4554,58,50
23199,Třebotov,4554,58,50
23174,Trhový Štěpánov,4554,58,50
23183,Tuchlovice,4554,58,50
23184,Tuchoměřice,4554,58,50
23192,Týnec nad Labem,4554,58,50
23193,Týnec nad Sázavou,4554,58,50
23209,Uhlířské Janovice,4554,58,50
23210,Unhošť,4554,58,50
23360,Úvaly,4554,58,50
23229,Velim,4554,58,50
23232,Velká Dobrá,4554,58,50
23247,Velké Popovice,4554,58,50
23249,Velké Přílepy,4554,58,50
23252,Velký Osek,4554,58,50
23256,Veltruby,4554,58,50
23257,Veltrusy,4554,58,50
23258,Velvary,4554,58,50
23263,Vestec,4554,58,50
23272,Vinařice,4554,58,50
23281,Vlašim,4554,58,50
23290,Votice,4554,58,50
23293,Vrané nad Vltavou,4554,58,50
23301,Vrdy,4554,58,50
23318,Všenory,4554,58,50
23321,Všetaty,4554,58,50
23324,Zaječov,4554,58,50
23351,Zásmuky,4554,58,50
23331,Zbraslavice,4554,58,50
23458,Žďár,4554,58,50
23334,Zdiby,4554,58,50
23335,Zdice,4554,58,50
23441,Žebrák,4554,58,50
23338,Zeleneč,4554,58,50
23453,Žiželice,4554,58,50
23454,Žleby,4554,58,50
23342,Zlonice,4554,58,50
23345,Zruč nad Sázavou,4554,58,50
23347,Zvole,4554,58,50
22117,Bechlín,4576,58,50
22128,Bečov,4576,58,50
22122,Benešov nad Ploučnicí,4576,58,50
22192,Bílina,4576,58,50
22193,Bílina Kyselka,4576,58,50
22143,Bohušovice nad Ohří,4576,58,50
22163,Braňany,4576,58,50
22207,Březno,4576,58,50
22177,Budyně nad Ohří,4576,58,50
22183,Bystřany,4576,58,50
23377,Černčice,4576,58,50
23383,Česká Kamenice,4576,58,50
22216,Chabařovice,4576,58,50
22220,Chlumec,4576,58,50
22226,Chomutov,4576,58,50
22244,Chřibská,4576,58,50
23399,Čížkovice,4576,58,50
22322,Děčín,4576,58,50
22258,Dobroměřice,4576,58,50
22288,Dolní Podluží,4576,58,50
22289,Dolní Poustevna,4576,58,50
22315,Dubí,4576,58,50
22317,Duchcov,4576,58,50
22381,Horní Jiřetín,4576,58,50
22409,Hošťka,4576,58,50
22400,Hostomice,4576,58,50
22419,Hrob,4576,58,50
22485,Jílové,4576,58,50
22482,Jiříkov,4576,58,50
22477,Jirkov,4576,58,50
22487,Kadaň,4576,58,50
22519,Klášterec nad Ohří,4576,58,50
22550,Košťany,4576,58,50
22546,Kovářská,4576,58,50
22568,Krásná Lípa,4576,58,50
22586,Křešice,4576,58,50
22563,Krupka,4576,58,50
22564,Kryry,4576,58,50
22596,Lenešice,4576,58,50
22613,Liběšice,4576,58,50
22608,Libochovice,4576,58,50
22609,Libouchec,4576,58,50
22623,Litoměřice,4576,58,50
22625,Litvínov,4576,58,50
22631,Lom u Mostu,4576,58,50
22637,Louny,4576,58,50
22641,Lovosice,4576,58,50
22643,Lubenec,4576,58,50
22735,Měcholupy,4576,58,50
22683,Meziboři,4576,58,50
22687,Mikulášovice,4576,58,50
22725,Most,4576,58,50
22770,Novosedlice,4576,58,50
22802,Obrnice,4576,58,50
22813,Okres Chomutov,4576,58,50
22816,Okres Děčín,4576,58,50
22834,Okres Litoměřice,4576,58,50
22835,Okres Louny,4576,58,50
22837,Okres Most,4576,58,50
22865,Okres Teplice,4576,58,50
22874,Okres Ústí nad Labem,4576,58,50
22897,Osek,4576,58,50
22927,Perštejn,4576,58,50
22926,Peruc,4576,58,50
22944,Podbořany,4576,58,50
22949,Polepy,4576,58,50
22957,Postoloprty,4576,58,50
22962,Povrly,4576,58,50
22976,Proboštov,4576,58,50
23014,Radonice,4576,58,50
23400,Řehlovice,4576,58,50
23038,Roudnice nad Labem,4576,58,50
23050,Rumburk,4576,58,50
23418,Šluknov,4576,58,50
23104,Staré Křečany,4576,58,50
23430,Štětí,4576,58,50
23160,Teplice,4576,58,50
23162,Terezín,4576,58,50
23198,Třebenice,4576,58,50
23175,Trmice,4576,58,50
23353,Údlice,4576,58,50
23361,Úštěk,4576,58,50
23223,Varnsdorf,4576,58,50
23225,Vejprty,4576,58,50
23227,Velemín,4576,58,50
23237,Velké Březno,4576,58,50
23255,Velký Šenov,4576,58,50
23260,Verneřice,4576,58,50
23269,Vilémov,4576,58,50
23302,Vroutek,4576,58,50
23322,Zabrušany,4576,58,50
23439,Žatec,4576,58,50
23452,Žitenice,4576,58,50
22111,Babice,4563,58,50
22191,Bánov,4563,58,50
22195,Bílovice,4563,58,50
22144,Bojkovice,4563,58,50
22151,Boršice,4563,58,50
22205,Březnice,4563,58,50
22208,Březolupy,4563,58,50
22211,Březová,4563,58,50
22174,Buchlovice,4563,58,50
22188,Bystřice pod Hostýnem,4563,58,50
22233,Chropyně,4563,58,50
22239,Chvalčov,4563,58,50
22272,Dolní Bečva,4563,58,50
22287,Dolní Němčí,4563,58,50
22325,Francova Lhota,4563,58,50
22330,Fryšták,4563,58,50
22339,Halenkov,4563,58,50
22340,Halenkovice,4563,58,50
22357,Hluk,4563,58,50
22368,Holešov,4563,58,50
22375,Horní Bečva,4563,58,50
22382,Horní Lideč,4563,58,50
22410,Hošťálková,4563,58,50
22406,Hovězí,4563,58,50
22434,Hulín,4563,58,50
22439,Hvozdná,4563,58,50
22450,Jablůnka,4563,58,50
22452,Jalubí,4563,58,50
22500,Karolinka,4563,58,50
22509,Kelč,4563,58,50
22523,Kněžpole,4563,58,50
22535,Koryčany,4563,58,50
22560,Kroměříž,4563,58,50
22569,Kunovice,4563,58,50
22578,Kvasice,4563,58,50
22601,Lešná,4563,58,50
22616,Lidečko,4563,58,50
22620,Liptál,4563,58,50
22646,Luhačovice,4563,58,50
22650,Lukov,4563,58,50
22699,Mistřice,4563,58,50
22749,Napajedla,4563,58,50
22753,Nedakonice,4563,58,50
22754,Nedašov,4563,58,50
22767,Nivnice,4563,58,50
22787,Nový Hrozenkov,4563,58,50
22831,Okres Kroměříž,4563,58,50
22869,Okres Uherské Hradiště,4563,58,50
22870,Okres Vsetín,4563,58,50
22872,Okres Zlín,4563,58,50
22909,Ostrožská Lhota,4563,58,50
22910,Ostrožská Nová Ves,4563,58,50
22915,Otrokovice,4563,58,50
22950,Polešovice,4563,58,50
22956,Popovice,4563,58,50
22963,Pozlovice,4563,58,50
22980,Prostřední Bečva,4563,58,50
22984,Prusinovice,4563,58,50
23023,Rataje,4563,58,50
23024,Ratiboř,4563,58,50
23043,Rožnov pod Radhoštěm,4563,58,50
23080,Slavičín,4563,58,50
23084,Slušovice,4563,58,50
23096,Spytihněv,4563,58,50
23107,Staré Město,4563,58,50
23424,Štítná nad Vláří,4563,58,50
23125,Strání,4563,58,50
23143,Suchá Loz,4563,58,50
23431,Šumice,4563,58,50
23163,Tečovice,4563,58,50
23167,Tlumačov,4563,58,50
23169,Topolná,4563,58,50
23172,Traplice,4563,58,50
23176,Trnava,4563,58,50
23185,Tupesy,4563,58,50
23206,Uherské Hradiště,4563,58,50
23207,Uherský Brod,4563,58,50
23208,Uherský Ostroh,4563,58,50
23354,Újezd,4563,58,50
23215,Valašská Bystřice,4563,58,50
23216,Valašská Polanka,4563,58,50
23217,Valašské Klobouky,4563,58,50
23218,Valašské Meziříčí,4563,58,50
23226,Velehrad,4563,58,50
23241,Velké Karlovice,4563,58,50
23267,Vidče,4563,58,50
23275,Vizovice,4563,58,50
23278,Vlachovice,4563,58,50
23284,Vlčnov,4563,58,50
23317,Všemina,4563,58,50
23303,Vsetín,4563,58,50
23349,Záhorovice,4563,58,50
23327,Zašová,4563,58,50
23329,Zborovice,4563,58,50
23336,Zdounky,4563,58,50
23340,Zlechov,4563,58,50
23343,Zlín,4563,58,50
23455,Žlutava,4563,58,50
23346,Zubří,4563,58,50
17225,Aketi,2753,51,50
17232,Bondo,2753,51,50
17241,Buta,2753,51,50
17245,Gemena,2744,51,50
17269,Lisala,2744,51,50
17274,Lukolela,2744,51,50
17279,Mbandaka,2744,51,50
17247,Haut Katanga,2750,51,50
17255,Kambove,2750,51,50
17264,Kipushi,2750,51,50
17268,Likasi,2750,51,50
17272,Lubumbashi,2750,51,50
17235,Bukama,2758,51,50
17256,Kamina,2758,51,50
17250,Isiro,2734,51,50
17291,Wamba,2734,51,50
17292,Watsa,2734,51,50
17239,Bunia,2751,51,50
17248,Ilebo,2757,51,50
17273,Luebo,2757,51,50
17284,Mweka,2757,51,50
17289,Tshikapa,2757,51,50
17243,Gandajika,2735,51,50
17253,Kabinda,2735,51,50
17281,Mbuji-Mayi,2735,51,50
17263,Kinshasa,2741,51,50
17277,Masina,2741,51,50
17231,Boma,2746,51,50
17258,Kasangulu,2746,51,50
17278,Matadi,2746,51,50
17280,Mbanza-Ngungu,2746,51,50
17282,Moanda,2746,51,50
17288,Tshela,2746,51,50
17260,Kasongo-Lunda,2740,51,50
17226,Bandundu,2759,51,50
17237,Bulungu,2759,51,50
17261,Kikwit,2759,51,50
17276,Mangai,2759,51,50
17271,Lubao,2747,51,50
17285,Mwene-Ditu,2747,51,50
17230,Bolobo,2755,51,50
17249,Inongo,2755,51,50
17283,Mushie,2755,51,50
17286,Nioki,2755,51,50
17257,Kampene,2745,51,50
17259,Kasongo,2745,51,50
17262,Kindu,2745,51,50
17238,Bumba,2752,51,50
17228,Beni,2749,51,50
17242,Butembo,2749,51,50
17246,Goma,2749,51,50
17287,Sake,2749,51,50
17234,Bosobolo,2739,51,50
17240,Businga,2739,51,50
17244,Gbadolite,2739,51,50
17270,Lodja,2743,51,50
17275,Lusambo,2743,51,50
17236,Bukavu,2738,51,50
17252,Kabare,2738,51,50
17290,Uvira,2738,51,50
17233,Bongandanga,2748,51,50
17267,Libenge,2748,51,50
17251,Kabalo,2733,51,50
17254,Kalemie,2733,51,50
17266,Kongolo,2733,51,50
17227,Basoko,2756,51,50
17265,Kisangani,2756,51,50
17293,Yangambi,2756,51,50
17229,Boende,2732,51,50
30990,Åkirkeby,1530,59,50
30577,Albertslund,1530,59,50
30578,Albertslund Kommune,1530,59,50
30579,Allerød Kommune,1530,59,50
30589,Ballerup,1530,59,50
30590,Ballerup Kommune,1530,59,50
30595,Birkerød,1530,59,50
30598,Blovstrød,1530,59,50
30601,Bornholm Kommune,1530,59,50
30610,Brøndby Kommune,1530,59,50
30616,Charlottenlund,1530,59,50
30618,Christianshavn,1530,59,50
30619,Christiansø,1530,59,50
30620,Copenhagen,1530,59,50
30622,Dragør,1530,59,50
30623,Dragør Kommune,1530,59,50
30627,Egedal Kommune,1530,59,50
30633,Espergærde,1530,59,50
30638,Farum,1530,59,50
30645,Fløng,1530,59,50
30648,Fredensborg,1530,59,50
30649,Fredensborg Kommune,1530,59,50
30652,Frederiksberg,1530,59,50
30654,Frederiksberg Kommune,1530,59,50
30657,Frederikssund,1530,59,50
30658,Frederikssund Kommune,1530,59,50
30659,Frederiksværk,1530,59,50
30662,Furesø Kommune,1530,59,50
30664,Ganløse,1530,59,50
30665,Gentofte Kommune,1530,59,50
30666,Gilleleje,1530,59,50
30670,Gladsaxe Municipality,1530,59,50
30672,Glostrup,1530,59,50
30673,Glostrup Kommune,1530,59,50
30681,Græsted,1530,59,50
30678,Gribskov Kommune,1530,59,50
30691,Halsnæs Kommune,1530,59,50
30700,Hellebæk,1530,59,50
30701,Helsinge,1530,59,50
30702,Helsingør,1530,59,50
30703,Helsingør Kommune,1530,59,50
30704,Herlev Kommune,1530,59,50
30707,Hillerød,1530,59,50
30708,Hillerød Kommune,1530,59,50
30722,Hornbæk,1530,59,50
30736,Høje-Taastrup Kommune,1530,59,50
30739,Hørsholm,1530,59,50
30740,Hørsholm Kommune,1530,59,50
30727,Humlebæk,1530,59,50
30728,Hundested,1530,59,50
30731,Hvidovre,1530,59,50
30732,Hvidovre Kommune,1530,59,50
30745,Ishøj,1530,59,50
30746,Ishøj Kommune,1530,59,50
30752,Jægerspris,1530,59,50
30762,Kokkedal,1530,59,50
30766,Kongens Lyngby,1530,59,50
30770,København,1530,59,50
30780,Lillerød,1530,59,50
30782,Liseleje,1530,59,50
30785,Lyngby-Tårbæk Kommune,1530,59,50
30786,Lynge,1530,59,50
30803,Måløv,1530,59,50
30808,Nexø,1530,59,50
30810,Nivå,1530,59,50
30823,Nødebo,1530,59,50
31000,Ølstykke,1530,59,50
30857,Rødovre,1530,59,50
30858,Rødovre Kommune,1530,59,50
30861,Rønne,1530,59,50
30849,Rudersdal Kommune,1530,59,50
30880,Skævinge,1530,59,50
30874,Skibby,1530,59,50
30884,Slangerup,1530,59,50
30885,Smørumnedre,1530,59,50
30896,Stavnsholt,1530,59,50
30900,Stenløse,1530,59,50
30930,Taastrup,1530,59,50
30946,Tårnby,1530,59,50
30947,Tårnby Kommune,1530,59,50
30944,Trørød,1530,59,50
30957,Vallensbæk,1530,59,50
30958,Vallensbæk Kommune,1530,59,50
30960,Vanløse,1530,59,50
30988,Værløse,1530,59,50
30967,Veksø,1530,59,50
30580,Allingåbro,1531,59,50
30993,Århus,1531,59,50
30994,Århus Kommune,1531,59,50
30585,Assentoft,1531,59,50
30587,Auning,1531,59,50
30588,Avlum,1531,59,50
30591,Beder,1531,59,50
30596,Bjerringbro,1531,59,50
30600,Bording Kirkeby,1531,59,50
30604,Brande,1531,59,50
30609,Brædstrup,1531,59,50
30626,Ebeltoft,1531,59,50
30639,Favrskov Kommune,1531,59,50
30647,Framlev,1531,59,50
30663,Galten,1531,59,50
30669,Gjellerup,1531,59,50
30675,Grenaa,1531,59,50
30688,Hadsten,1531,59,50
30692,Hammel,1531,59,50
30693,Hammerum,1531,59,50
30695,Harboøre,1531,59,50
30698,Hedensted,1531,59,50
30699,Hedensted Kommune,1531,59,50
30705,Herning,1531,59,50
30706,Herning Kommune,1531,59,50
30709,Hinnerup,1531,59,50
30712,Hjortshøj,1531,59,50
30719,Holstebro,1531,59,50
30720,Holstebro Kommune,1531,59,50
30723,Hornslet,1531,59,50
30724,Hornsyld,1531,59,50
30725,Horsens,1531,59,50
30726,Horsens Kommune,1531,59,50
30738,Hørning,1531,59,50
30730,Hvide Sande,1531,59,50
30743,Ikast,1531,59,50
30744,Ikast-Brande Kommune,1531,59,50
30749,Juelsminde,1531,59,50
30755,Karup,1531,59,50
30758,Kibæk,1531,59,50
30760,Kjellerup,1531,59,50
30765,Kolt,1531,59,50
30775,Langå,1531,59,50
30778,Lemvig,1531,59,50
30779,Lemvig Kommune,1531,59,50
30781,Lind,1531,59,50
30790,Løgten,1531,59,50
30787,Lystrup,1531,59,50
30794,Malling,1531,59,50
30804,Mårslet,1531,59,50
30813,Norddjurs Kommune,1531,59,50
30827,Odder,1531,59,50
30828,Odder Kommune,1531,59,50
30838,Randers,1531,59,50
30839,Randers Kommune,1531,59,50
30843,Ringkøbing,1531,59,50
30844,Ringkøbing-Skjern Kommune,1531,59,50
30860,Rønde,1531,59,50
30851,Ry,1531,59,50
30852,Ryomgård,1531,59,50
30863,Sabro,1531,59,50
30865,Samsø Kommune,1531,59,50
30867,Silkeborg,1531,59,50
30868,Silkeborg Kommune,1531,59,50
30872,Skanderborg,1531,59,50
30873,Skanderborg Kommune,1531,59,50
30875,Skive,1531,59,50
30876,Skive Kommune,1531,59,50
30877,Skjern,1531,59,50
30878,Skovby,1531,59,50
30886,Snejbjerg,1531,59,50
30888,Solbjerg,1531,59,50
30925,Søften,1531,59,50
30894,Spentrup,1531,59,50
30897,Stavtrup,1531,59,50
30903,Stilling,1531,59,50
30904,Stoholm,1531,59,50
30909,Struer,1531,59,50
30910,Struer Kommune,1531,59,50
30915,Sunds,1531,59,50
30917,Svejbæk,1531,59,50
30923,Syddjurs Kommune,1531,59,50
30931,Tarm,1531,59,50
30936,Thyborøn,1531,59,50
30952,Tørring,1531,59,50
30942,Tranbjerg,1531,59,50
30943,Trige,1531,59,50
30953,Ulfborg,1531,59,50
30955,Ulstrup,1531,59,50
30972,Viborg,1531,59,50
30973,Viborg Kommune,1531,59,50
30975,Videbæk,1531,59,50
30976,Vildbjerg,1531,59,50
30978,Vinderup,1531,59,50
30981,Virklund,1531,59,50
30575,Aalborg,1532,59,50
30576,Aars,1532,59,50
30989,Åbybro,1532,59,50
30991,Ålborg Kommune,1532,59,50
30992,Ålestrup,1532,59,50
30581,Arden,1532,59,50
30608,Brovst,1532,59,50
30611,Brønderslev,1532,59,50
30612,Brønderslev Kommune,1532,59,50
30624,Dronninglund,1532,59,50
30637,Farsø,1532,59,50
30644,Fjerritslev,1532,59,50
30655,Frederikshavn,1532,59,50
30656,Frederikshavn Kommune,1532,59,50
30660,Frejlev,1532,59,50
30667,Gistrup,1532,59,50
30689,Hadsund,1532,59,50
30690,Hals,1532,59,50
30694,Hanstholm,1532,59,50
30710,Hirtshals,1532,59,50
30711,Hjallerup,1532,59,50
30713,Hjørring,1532,59,50
30714,Hjørring Kommune,1532,59,50
30715,Hobro,1532,59,50
30729,Hurup,1532,59,50
30747,Jammerbugt Kommune,1532,59,50
30769,Kås,1532,59,50
30761,Klarup,1532,59,50
30788,Læso Kommune,1532,59,50
30789,Løgstør,1532,59,50
30793,Løkken,1532,59,50
30795,Mariager,1532,59,50
30796,Mariagerfjord Kommune,1532,59,50
30801,Morsø Kommune,1532,59,50
30809,Nibe,1532,59,50
30826,Nørresundby,1532,59,50
30818,Nykøbing Mors,1532,59,50
30836,Pandrup,1532,59,50
30840,Rebild Kommune,1532,59,50
30924,Sæby,1532,59,50
30869,Sindal,1532,59,50
30871,Skagen,1532,59,50
30881,Skørping,1532,59,50
30906,Storvorde,1532,59,50
30913,Støvring,1532,59,50
30907,Strandby,1532,59,50
30920,Svenstrup,1532,59,50
30948,Tårs,1532,59,50
30933,Thisted,1532,59,50
30934,Thisted Kommune,1532,59,50
30956,Vadum,1532,59,50
30968,Vestbjerg,1532,59,50
30969,Vester Hassing,1532,59,50
30971,Vesthimmerland Kommune,1532,59,50
30983,Vodskov,1532,59,50
30987,Vrå,1532,59,50
30573,Aabenraa,1529,59,50
30574,Aabenraa Kommune,1529,59,50
30995,Årslev,1529,59,50
30996,Årup,1529,59,50
30583,Assens,1529,59,50
30584,Assens Kommune,1529,59,50
30586,Augustenborg,1529,59,50
